rank,ticker,company_name,sector,exchange,location,index_weight_pct
1401,CRCT,CRICUT INC CLASS A,Consumer Discretionary,NASDAQ,United States,0.01
1402,NPB,NORTHPOINTE BANCSHARES INC,Financials,NYSE,United States,0.01
1403,TSBK,TIMBERLAND BANCORP INC,Financials,NASDAQ,United States,0.01
1404,TWI,TITAN INTERNATIONAL INC,Industrials,NYSE,United States,0.01
1405,AVEX,AEVEX CORP CLASS A,Industrials,NYSE,United States,0.01
1406,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,NYSE,United States,0.01
1407,OABI,OMNIAB INC,Health Care,NASDAQ,United States,0.01
1408,FLGT,FULGENT GENETICS INC,Health Care,NASDAQ,United States,0.01
1409,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,NYSE,United States,0.01
1410,KRUS,KURA SUSHI USA,Consumer Discretionary,NASDAQ,United States,0.01
1411,BIOA,BIOAGE LABS,Health Care,NASDAQ,United States,0.01
1412,NWFL,NORWOOD FINANCIAL CORP,Financials,NASDAQ,United States,0.01
1413,RZLT,REZOLUTE,Health Care,NASDAQ,United States,0.01
1414,WLTH,WEALTHFRONT,Financials,NASDAQ,United States,0.01
1415,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,NASDAQ,United States,0.01
1416,PSIX,POWER SOLUTIONS INTERNATIONAL,Industrials,NASDAQ,United States,0.01
1417,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,NASDAQ,United States,0.01
1418,BCML,BAYCOM CORP,Financials,NASDAQ,United States,0.01
1419,WEAV,WEAVE COMMUNICATIONS,Information Technology,NYSE,United States,0.01
1420,AVIR,ATEA PHARMACEUTICALS,Health Care,NASDAQ,United States,0.01
1421,GENB,GENERATE BIOMEDICINES INC,Health Care,NASDAQ,United States,0.01
1422,PCB,PCB BANCORP,Financials,NASDAQ,United States,0.01
1423,WTI,W AND T OFFSHORE,Energy,NYSE,United States,0.01
1424,MPTI,M TRON INDUSTRIES INC,Information Technology,Nyse Mkt Llc,United States,0.01
1425,YSWY,YESWAY INC CLASS A,Consumer Staples,NASDAQ,United States,0.01
1426,LXEO,LEXEO THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1427,OEC,ORION SA,Materials,NYSE,United States,0.01
1428,TECX,TECTONIC THERAPEUTIC INC,Health Care,NASDAQ,United States,0.01
1429,SERV,SERVE ROBOTICS INC,Consumer Discretionary,NASDAQ,United States,0.01
1430,FENC,FENNEC PHARMACEUTICALS,Health Care,NASDAQ,United States,0.01
1431,DNA,GINKGO BIOWORKS HOLDINGS CLASS A,Health Care,NYSE,United States,0.01
1432,WSBF,WATERSTONE FINANCIAL INC,Financials,NASDAQ,United States,0.01
1433,STRZ,STARZ ENTERTAINMENT,Communication,NASDAQ,United States,0.01
1434,GCO,GENESCO INC,Consumer Discretionary,NYSE,United States,0.01
1435,CBIO,CRESCENT BIOPHARMA,Health Care,NASDAQ,United States,0.01
1436,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,NASDAQ,United States,0.01
1437,AURA,AURA BIOSCIENCES,Health Care,NASDAQ,United States,0.01
1438,CLW,CLEARWATER PAPER CORP,Materials,NYSE,United States,0.01
1439,FVCB,FVCBANKCORP INC,Financials,NASDAQ,United States,0.01
1440,RCKY,ROCKY BRANDS INC,Consumer Discretionary,NASDAQ,United States,0.01
1441,LAND,GLADSTONE LAND REIT CORP,Real Estate,NASDAQ,United States,0.01
1442,WYFI,WHITEFIBER INC,Information Technology,NASDAQ,United States,0.01
1443,BOBS,BOBS DISCOUNT FURNITURE INC,Consumer Discretionary,NYSE,United States,0.01
1444,JACK,JACK IN THE BOX INC,Consumer Discretionary,NASDAQ,United States,0.01
1445,NRDS,NERDWALLET CLASS A,Financials,NASDAQ,United States,0.01
1446,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,NYSE,United States,0.01
1447,TDUP,THREDUP CLASS A,Consumer Discretionary,NASDAQ,United States,0.01
1448,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,NYSE,United States,0.01
1449,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,NASDAQ,United States,0.01
1450,TRC,TEJON RANCH,Real Estate,NYSE,United States,0.01
1451,CHMG,CHEMUNG FINANCIAL CORP,Financials,NASDAQ,United States,0.01
1452,MH,MCGRAW HILL,Consumer Discretionary,NYSE,United States,0.01
1453,STRO,SUTRO BIOPHARMA INC,Health Care,NASDAQ,United States,0.01
1454,ARKO,ARKO,Consumer Discretionary,NASDAQ,United States,0.01
1455,KYTX,KYVERNA THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1456,OPRT,OPORTUN FINANCIAL CORP,Financials,NASDAQ,United States,0.01
1457,NEXN,NEXXEN INTERNATIONAL LTD,Communication,NASDAQ,Israel,0.01
1458,SGHT,SIGHT SCIENCES,Health Care,NASDAQ,United States,0.01
1459,CLFD,CLEARFIELD INC,Information Technology,NASDAQ,United States,0.01
1460,XFOR,X4 PHARMACEUTICALS INC,Health Care,NASDAQ,United States,0.01
1461,DSGR,DISTRIBUTION SOLUTIONS GROUP,Industrials,NASDAQ,United States,0.01
1462,ATLO,AMES NATIONAL CORP,Financials,NASDAQ,United States,0.01
1463,ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,Materials,NASDAQ,United States,0.01
1464,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,NASDAQ,United States,0.01
1465,OSS,ONE STOP SYSTEMS INC,Information Technology,NASDAQ,United States,0.01
1466,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,NASDAQ,United States,0.01
1467,NVCT,NUVECTIS PHARMA INC,Health Care,NASDAQ,United States,0.01
1468,EMBC,EMBECTA,Health Care,NASDAQ,United States,0.01
1469,RR,RICHTECH ROBOTICS CLASS B,Industrials,NASDAQ,United States,0.01
1470,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,NASDAQ,United States,0.01
1471,QUAD,QUAD GRAPHICS INC CLASS A,Industrials,NYSE,United States,0.01
1472,CVEO,CIVEO CORP,Industrials,NYSE,United States,0.01
1473,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,NASDAQ,United States,0.01
1474,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,NYSE,United States,0.01
1475,SLP,SIMULATIONS PLUS,Health Care,NASDAQ,United States,0.01
1476,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,NASDAQ,United States,0.01
1477,MTRX,MATRIX SERVICE,Industrials,NASDAQ,United States,0.01
1478,ZURA,ZURA BIO LTD CLASS A,Health Care,NASDAQ,United States,0.01
1479,VOXR,VOX ROYALTY CORP,Materials,NASDAQ,Canada,0.01
1480,CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,Nyse Mkt Llc,United States,0.01
1481,ALTO,ALTO INGREDIENTS INC,Materials,NASDAQ,United States,0.01
1482,CBK,COMMERCIAL BANCGROUP INC,Financials,NASDAQ,United States,0.01
1483,XPER,XPERI INC,Information Technology,NYSE,United States,0.01
1484,RM,REGIONAL MANAGEMENT CORP,Financials,NYSE,United States,0.01
1485,FSBW,FS BANCORP INC,Financials,NASDAQ,United States,0.01
1486,WEST,WESTROCK COFFEE,Consumer Staples,NASDAQ,United States,0.01
1487,ATNI,ATN INTERNATIONAL INC,Communication,NASDAQ,United States,0.01
1488,FCCO,FIRST COMMUNITY CORP,Financials,NASDAQ,United States,0.01
1489,MG,MISTRAS GROUP INC,Industrials,NYSE,United States,0.01
1490,VGZ,VISTA GOLD CORP,Materials,Nyse Mkt Llc,United States,0.01
1491,TSSI,TSS INC,Information Technology,NASDAQ,United States,0.01
1492,PALI,PALISADE BIO INC,Health Care,NASDAQ,United States,0.01
1493,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,NASDAQ,United States,0.01
1494,ZIP,ZIPRECRUITER INC CLASS A,Communication,NYSE,United States,0.01
1495,VMD,VIEMED HEALTHCARE INC,Health Care,NASDAQ,United States,0.01
1496,PRME,PRIME MEDICINE,Health Care,NASDAQ,United States,0.01
1497,CABA,CABALETTA BIO,Health Care,NASDAQ,United States,0.01
1498,GNE,GENIE ENERGY LTD CLASS B,Utilities,NYSE,United States,0.01
1499,RCKT,ROCKET PHARMACEUTICALS,Health Care,NASDAQ,United States,0.01
1500,BOC,BOSTON OMAHA CORP CLASS A,Communication,NYSE,United States,0.01
1501,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,NASDAQ,United States,0.01
1502,SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,NYSE,United States,0.01
1503,CRDA,CRAWFORD CLASS A,Financials,NYSE,United States,0.01
1504,JMSB,JOHN MARSHALL BANCORP INC,Financials,NASDAQ,United States,0.01
1505,CMPX,COMPASS THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1506,PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,NYSE,United States,0.01
1507,HTZ,HERTZ GLOBAL HLDGS INC,Industrials,NASDAQ,United States,0.01
1508,AVBC,AVIDIA BANCORP INC,Financials,NYSE,United States,0.01
1509,LTBR,LIGHTBRIDGE CORP,Energy,NASDAQ,United States,0.01
1510,FUNC,FIRST UNITED CORP,Financials,NASDAQ,United States,0.01
1511,FRD,FRIEDMAN INDUSTRIES INC,Materials,NASDAQ,United States,0.01
1512,TBI,TRUEBLUE INC,Industrials,NYSE,United States,0.01
1513,BLND,BLEND LABS CLASS A,Information Technology,NYSE,United States,0.01
1514,MYGN,MYRIAD GENETICS,Health Care,NASDAQ,United States,0.01
1515,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,NASDAQ,United States,0.01
1516,MASS,908 DEVICES,Information Technology,NASDAQ,United States,0.01
1517,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,NASDAQ,United States,0.01
1518,PLAY,DAVE AND BUSTERS ENTERTAINMENT,Consumer Discretionary,NASDAQ,United States,0.01
1519,NKSH,NATIONAL BANKSHARES INC,Financials,NASDAQ,United States,0.01
1520,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,NASDAQ,United States,0.01
1521,ABEO,ABEONA THERAPEUTICS INC,Health Care,NASDAQ,United States,0.01
1522,FUBO,FUBOTV CLASS A,Communication,NYSE,United States,0.01
1523,RLGT,RADIANT LOGISTIC INC,Industrials,Nyse Mkt Llc,United States,0.01
1524,MNRO,MONRO,Consumer Discretionary,NASDAQ,United States,0.01
1525,BGS,B AND G FOODS INC,Consumer Staples,NYSE,United States,0.01
1526,SENS,SENSEONICS HOLDINGS INC,Health Care,NASDAQ,United States,0.01
1527,CLNE,CLEAN ENERGY FUELS,Energy,NASDAQ,United States,0.01
1528,ONIT,ONITY GROUP INC,Financials,NYSE,United States,0.01
1529,EGHT,8X8 INC,Information Technology,NASDAQ,United States,0.01
1530,EDIT,EDITAS MEDICINE,Health Care,NASDAQ,United States,0.01
1531,FOSL,FOSSIL GROUP INC,Consumer Discretionary,NASDAQ,United States,0.01
1532,LRMR,LARIMAR THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1533,ASMB,ASSEMBLY BIOSCIENCES INC,Health Care,NASDAQ,United States,0.01
1534,SMC,SUMMIT MIDSTREAM CORP,Energy,NYSE,United States,0.01
1535,LILA,LIBERTY LATIN AMERICA CLASS A,Communication,NASDAQ,United States,0.01
1536,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,NYSE,United States,0.01
1537,ELMD,ELECTROMED INC,Health Care,Nyse Mkt Llc,United States,0.01
1538,IKT,INHIBIKASE THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1539,RXST,RXSIGHT,Health Care,NASDAQ,United States,0.01
1540,FXNC,FIRST NATIONAL CORP,Financials,NASDAQ,United States,0.01
1541,MYFW,FIRST WESTERN FINANCIAL INC,Financials,NASDAQ,United States,0.01
1542,RMNI,RIMINI STREET INC,Information Technology,NASDAQ,United States,0.01
1543,BMBL,BUMBLE CLASS A,Communication,NASDAQ,United States,0.01
1544,GRNT,GRANITE RIDGE RESOURCES,Energy,NYSE,United States,0.01
1545,RJET,REPUBLIC AIRWAYS HOLDINGS INC,Industrials,NASDAQ,United States,0.01
1546,EVEX,EVE HOLDING,Industrials,NYSE,United States,0.01
1547,IMRX,IMMUNEERING CLASS A,Health Care,NASDAQ,United States,0.01
1548,FDBC,FIDELITY D AND D BANCORP INC,Financials,NASDAQ,United States,0.01
1549,ARDT,ARDENT HEALTH INC,Health Care,NYSE,United States,0.01
1550,PACK,RANPAK HOLDINGS CORP CLASS A,Materials,NYSE,United States,0.01
1551,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,NASDAQ,United States,0.01
1552,PANL,PANGAEA LOGISTICS SOLUTIONS,Industrials,NASDAQ,United States,0.01
1553,VNDA,VANDA PHARMACEUTICALS INC,Health Care,NASDAQ,United States,0.01
1554,OSUR,ORASURE TECHNOLOGIES INC,Health Care,NASDAQ,United States,0.01
1555,MGPI,MGP INGREDIENTS INC,Consumer Staples,NASDAQ,United States,0.01
1556,LCNB,LCNB CORP,Financials,NASDAQ,United States,0.01
1557,ISBA,ISABELLA BANK CORP,Financials,NASDAQ,United States,0.01
1558,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,NASDAQ,United States,0.01
1559,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,NASDAQ,United States,0.01
1560,TLS,TELOS CORPORATION CORP,Information Technology,NASDAQ,United States,0.01
1561,NABL,N ABLE INC,Information Technology,NYSE,United States,0.01
1562,CNDT,CONDUENT,Industrials,NASDAQ,United States,0.01
1563,DNUT,KRISPY KREME,Consumer Discretionary,NASDAQ,United States,0.01
1564,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,NASDAQ,United States,0.01
1565,AVBH,AVIDBANK HOLDINGS INC,Financials,NASDAQ,United States,0.01
1566,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,NASDAQ,United States,0.01
1567,OVLY,OAK VALLEY BANCORP,Financials,NASDAQ,United States,0.01
1568,CFFI,C AND F FINANCIAL CORP,Financials,NASDAQ,United States,0.01
1569,VELO,VELO3D INC,Industrials,NASDAQ,United States,0.01
1570,RC,READY CAPITAL CORP,Financials,NYSE,United States,0.01
1571,HLLY,HOLLEY,Consumer Discretionary,NYSE,United States,0.01
1572,BNTC,BENITEC BIOPHARMA INC,Health Care,NASDAQ,United States,0.01
1573,HCKT,HACKETT GROUP,Information Technology,NASDAQ,United States,0.01
1574,GCBC,GREENE COUNTY BANCORP INC,Financials,NASDAQ,United States,0.01
1575,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,NYSE,United States,0.01
1576,ZUMZ,ZUMIEZ,Consumer Discretionary,NASDAQ,United States,0.01
1577,BSVN,BANK7 CORP,Financials,NASDAQ,United States,0.01
1578,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,NASDAQ,United States,0.01
1579,FNKO,FUNKO CLASS A,Consumer Discretionary,NASDAQ,United States,0.01
1580,TWIN,TWIN DISC INC,Industrials,NASDAQ,United States,0.01
1581,SMRT,SMARTRENT INC CLASS A,Information Technology,NYSE,United States,0.01
1582,ANIK,ANIKA THERAPEUTICS INC,Health Care,NASDAQ,United States,0.01
1583,WEYS,WEYCO GROUP INC,Consumer Discretionary,NASDAQ,United States,0.01
1584,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,NASDAQ,United States,0.01
1585,AVNW,AVIAT NETWORKS INC,Information Technology,NASDAQ,United States,0.01
1586,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,NYSE,United States,0.01
1587,KINS,KINGSTONE COMPANIES INC,Financials,NASDAQ,United States,0.01
1588,NRC,NRC HEALTH,Health Care,NASDAQ,United States,0.01
1589,NATH,NATHANS FAMOUS INC,Consumer Discretionary,NASDAQ,United States,0.01
1590,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,NYSE,United States,0.01
1591,SGP,SPYGLASS PHARMA SHS,Health Care,NASDAQ,United States,0.01
1592,RELL,RICHARDSON ELECTRONICS LTD,Information Technology,NASDAQ,United States,0.01
1593,BRBS,BLUE RIDGE BANKSHARES INC,Financials,Nyse Mkt Llc,United States,0.01
1594,FRPH,FRP HOLDINGS INC,Real Estate,NASDAQ,United States,0.01
1595,FWDI,FORWARD INDUSTRIES INC,Information Technology,NASDAQ,United States,0.01
1596,BPRN,PRINCETON BANCORP INC,Financials,NASDAQ,United States,0.01
1597,AREC,AMERICAN RESOURCES CORP CLASS A,Energy,NASDAQ,United States,0.01
1598,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,NASDAQ,United States,0.01
1599,LOVE,LOVESAC COMPANY,Consumer Discretionary,NASDAQ,United States,0.01
1600,MGNX,MACROGENICS INC,Health Care,NASDAQ,United States,0.01
1601,FBLA,FB BANCORP INC,Financials,NASDAQ,United States,0.01
1602,UPB,UPSTREAM BIO,Health Care,NASDAQ,United States,0.01
1603,MBI,MBIA INC,Financials,NYSE,United States,0.01
1604,AGEN,AGENUS INC,Health Care,NASDAQ,United States,0.01
1605,LMRI,LUMEXA IMAGING HOLDINGS,Health Care,NASDAQ,United States,0.01
1606,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,NASDAQ,United States,0.01
1607,TLSI,TRISALUS LF SC CM A,Health Care,NASDAQ,United States,0.01
1608,LODE,COMSTOCK INC,Energy,Nyse Mkt Llc,United States,0.01
1609,REI,RING ENERGY INC,Energy,Nyse Mkt Llc,United States,0.01
1610,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,NYSE,United States,0.01
1611,INNV,INNOVAGE HOLDING CORP,Health Care,NASDAQ,United States,0.01
1612,EBS,EMERGENT BIOSOLUTIONS,Health Care,NYSE,United States,0.01
1613,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,NYSE,United States,0.01
1614,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,NASDAQ,United States,0.01
1615,BKKT,BAKKT INC CLASS A,Financials,NYSE,United States,0.01
1616,III,INFORMATION SERVICES GROUP INC,Information Technology,NASDAQ,United States,0.01
1617,AIRO,AIRO GROUP HOLDINGS INC,Industrials,NASDAQ,United States,0.01
1618,PMTS,CPI CARD GROUP INC,Information Technology,NASDAQ,United States,0.01
1619,SEVN,SEVEN HILLS REALTY TRUST,Financials,NASDAQ,United States,0.01
1620,GSIT,GSI TECHNOLOGY INC,Information Technology,NASDAQ,United States,0.01
1621,PDYN,PALLADYNE AI CORP,Industrials,NASDAQ,United States,0.01
1622,ALMU,AELUMA INC,Information Technology,NASDAQ,United States,0.01
1623,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,NYSE,United States,0.01
1624,COSO,COASTALSOUTH BANCSHARES INC,Financials,NYSE,United States,0.01
1625,NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,NASDAQ,United States,0.01
1626,POWW,OUTDOOR HOLDING,Consumer Discretionary,NASDAQ,United States,0.01
1627,MRBK,MERIDIAN CORP,Financials,NASDAQ,United States,0.01
1628,PSFE,PAYSAFE LTD,Financials,NYSE,United States,0.01
1629,BKTI,BK TECHNOLOGIES CORP,Information Technology,Nyse Mkt Llc,United States,0.01
1630,AKBA,AKEBIA THERAPEUTICS INC,Health Care,NASDAQ,United States,0.01
1631,CAPR,CAPRICOR THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1632,SKYH,SKY HARBOUR GROUP CLASS A,Industrials,NYSE,United States,0.01
1633,INBK,FIRST INTERNET BANCORP,Financials,NASDAQ,United States,0.01
1634,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,NASDAQ,United States,0.01
1635,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,NASDAQ,United States,0.01
1636,IPSC,CENTURY THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1637,IMMR,IMMERSION CORP,Information Technology,NASDAQ,United States,0.01
1638,VEL,VELOCITY FINANCIAL INC,Financials,NYSE,United States,0.01
1639,EVGO,EVGO INC CLASS A,Consumer Discretionary,NASDAQ,United States,0.01
1640,FHTX,FOGHORN THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1641,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,NASDAQ,United States,0.01
1642,ALCO,ALICO INC,Consumer Staples,NASDAQ,United States,0.01
1643,YSS,YORK SPACE SYSTEMS INC,Industrials,NYSE,United States,0.01
1644,MFIN,MEDALLION FINANCIAL CORP,Financials,NASDAQ,United States,0.01
1645,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,NASDAQ,United States,0.01
1646,FULC,FULCRUM THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1647,CV,CAPSOVISION INC,Health Care,NASDAQ,United States,0.01
1648,TRDA,ENTRADA THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1649,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,NYSE,United States,0.01
1650,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,NASDAQ,United States,0.01
1651,EU,ENCORE ENERGY,Energy,NASDAQ,United States,0.01
1652,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,NYSE,United States,0.01
1653,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,NASDAQ,United States,0.01
1654,GOGO,GOGO,Communication,NASDAQ,United States,0.01
1655,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,NASDAQ,United States,0.01
1656,CD,CHAINCE DIGITAL HOLDINGS INC,Financials,NASDAQ,United States,0.01
1657,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,NASDAQ,United States,0.01
1658,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,NASDAQ,United States,0.01
1659,LTRX,LANTRONIX INC,Information Technology,NASDAQ,United States,0.01
1660,USAU,US GOLD CORP,Materials,NASDAQ,United States,0.01
1661,SIDU,SIDUS SPACE INC CLASS A,Industrials,NASDAQ,United States,0.01
1662,TG,TREDEGAR CORP,Materials,NYSE,United States,0.01
1663,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,NYSE,United States,0.01
1664,SPOK,SPOK HOLDINGS INC,Communication,NASDAQ,United States,0.01
1665,EIKN,EIKON THERAPEUTICS INC,Health Care,NASDAQ,United States,0.01
1666,FCAP,FIRST CAPITAL INC,Financials,NASDAQ,United States,0.01
1667,PCYO,PURE CYCLE CORP,Utilities,NASDAQ,United States,0.01
1668,LMNR,LIMONEIRA,Consumer Staples,NASDAQ,United States,0.01
1669,ATOM,ATOMERA INC,Information Technology,NASDAQ,United States,0.01
1670,HDSN,HUDSON TECHNOLOGIES INC,Industrials,NASDAQ,United States,0.01
1671,INFU,INFUSYSTEM HOLDINGS INC,Health Care,Nyse Mkt Llc,United States,0.01
1672,OPBK,OP BANCORP,Financials,NASDAQ,United States,0.01
1673,AIRJ,AIRJOULE TECHNOLOGIES CLASS A,Industrials,NASDAQ,United States,0.01
1674,QUIK,QUICKLOGIC CORP,Information Technology,NASDAQ,United States,0.01
1675,OFRM,ONCE UPON A FARM PBC,Consumer Staples,NYSE,United States,0.01
1676,TARA,PROTARA THERAPEUTICS INC,Health Care,NASDAQ,United States,0.01
1677,ASUR,ASURE SOFTWARE INC,Industrials,NASDAQ,United States,0.01
1678,ASLE,AERSALE CORP,Industrials,NASDAQ,United States,0.01
1679,INV,INNVENTURE INC,Financials,NASDAQ,United States,0.01
1680,KWY,KINGSWAY CORP,Financials,NYSE,United States,0.01
1681,HMH,HMH HOLDING INC CLASS A,Energy,NASDAQ,United States,0.01
1682,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,NYSE,United States,0.01
1683,SSP,EW SCRIPPS CLASS A,Communication,NASDAQ,United States,0.01
1684,TBCH,TURTLE BEACH,Information Technology,NASDAQ,United States,0.01
1685,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,NASDAQ,United States,0.01
1686,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,Nyse Mkt Llc,United States,0.01
1687,SMHI,SEACOR MARINE HOLDINGS INC,Energy,NYSE,United States,0.01
1688,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,NASDAQ,United States,0.01
1689,GBFH,GBANK FINL HLDGS INC,Financials,NASDAQ,United States,0.01
1690,CFBK,CF BANKSHARES INC,Financials,NASDAQ,United States,0.01
1691,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,NASDAQ,United States,0.01
1692,ALEC,ALECTOR,Health Care,NASDAQ,United States,0.01
1693,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,NYSE,United States,0.01
1694,RBBN,RIBBON COMMUNICATIONS,Information Technology,NASDAQ,United States,0.01
1695,EBMT,EAGLE BANCORP MONTANA INC,Financials,NASDAQ,United States,0.01
1696,CDZI,CADIZ INC,Utilities,NASDAQ,United States,0.01
1697,ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care,NASDAQ,United States,0.01
1698,MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,NYSE,United States,0.01
1699,OSG,OCTAVE SPECIALTY GROUP INC,Financials,NYSE,United States,0.01
1700,ALTI,ALTI GLOBAL INC CLASS A,Financials,NASDAQ,United States,0.01
1701,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,NASDAQ,United States,0.01
1702,RILY,BRC GROUP HOLDINGS INC,Financials,NASDAQ,United States,0.01
1703,SI,SHOULDER INNOVATIONS,Health Care,NYSE,United States,0.01
1704,ASYS,AMTECH SYSTEMS INC,Information Technology,NASDAQ,United States,0.01
1705,SRI,STONERIDGE INC,Consumer Discretionary,NYSE,United States,0.01
1706,UIS,UNISYS,Information Technology,NYSE,United States,0.01
1707,KROS,KEROS THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1708,OPFI,OPPFI INC CLASS A,Financials,NYSE,United States,0.01
1709,ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,NASDAQ,United States,0.01
1710,IRD,OPUS GENETICS INC,Health Care,NASDAQ,United States,0.01
1711,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,NASDAQ,United States,0.01
1712,KRO,KRONOS WORLDWIDE,Materials,NYSE,United States,0.01
1713,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,NYSE,United States,0.01
1714,FC,FRANKLIN COVEY,Industrials,NYSE,United States,0.01
1715,NCMI,NATIONAL CINEMEDIA INC,Communication,NASDAQ,United States,0.01
1716,CIA,CITIZENS INC CLASS A,Financials,NYSE,United States,0.01
1717,CABO,CABLE ONE INC,Communication,NYSE,United States,0.01
1718,TNXP,TONIX PHARMACEUTICALS HOLDING,Health Care,NASDAQ,United States,0.01
1719,RSVR,RESERVOIR MEDIA INC,Communication,NASDAQ,United States,0.01
1720,ZSQR,Z SQUARED INC,Health Care,NASDAQ,United States,0.01
1721,PBFS,PIONEER BANCORP INC,Financials,NASDAQ,United States,0.01
1722,HWBK,HAWTHORN BANCSHARES INC,Financials,NASDAQ,United States,0.01
1723,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,NASDAQ,United States,0.01
1724,VUZI,VUZIX CORP,Information Technology,NASDAQ,United States,0.01
1725,MVST,MICROVAST HOLDINGS,Industrials,NASDAQ,United States,0.01
1726,WBTN,WEBTOON ENTERTAINMENT INC,Communication,NASDAQ,United States,0.01
1727,ACU,ACME UNITED CORP,Health Care,Nyse Mkt Llc,United States,0.01
1728,GEMI,GEMINI SPACE STATION INC CLASS A,Financials,NASDAQ,United States,0.01
1729,ESCA,ESCALADE INC,Consumer Discretionary,NASDAQ,United States,0.01
1730,OVBC,OHIO VALLEY BANC CORP,Financials,NASDAQ,United States,0.01
